trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
REF03LP109_150003_4,08:16:06,08:16:06,3536,15,Telecomunicacións (CUVI),0,0,10701
REF03LP109_150003_4,08:17:23,08:17:23,3521,16,Telecomunicacións (CUVI),0,0,10950
REF03LP109_150003_4,08:18:55,08:18:55,3523,17,Telecomunicacións (CUVI),0,0,11244
REF03LP109_150003_4,08:20:20,08:20:20,3524,18,Telecomunicacións (CUVI),0,0,11518
REF03LP109_150003_4,08:21:49,08:21:49,3526,19,Telecomunicacións (CUVI),0,0,11804
REF03LP109_150003_4,08:23:12,08:23:12,3529,20,Telecomunicacións (CUVI),0,0,12071
REF03LP109_150003_4,08:25:09,08:25:09,3974,21,Telecomunicacións (CUVI),0,0,12445
REF03LP109_150003_4,08:26:34,08:26:34,3530,22,Telecomunicacións (CUVI),0,0,12721
REF03LP109_150003_4,08:27:15,08:27:15,3531,23,Telecomunicacións (CUVI),0,0,12851
REF03LP109_150003_4,08:29:00,08:29:00,2938,24,Telecomunicacións (CUVI),0,0,13187
REF03LP109_150003_4,08:29:47,08:29:47,2941,25,Telecomunicacións (CUVI),0,0,13528
REF03LP109_150003_4,08:31:55,08:31:55,2934,26,Telecomunicacións (CUVI),0,0,14437
REF03LP109_150003_4,08:32:17,08:32:17,3131,27,Telecomunicacións (CUVI),0,0,14593
REF03LP109_150003_4,08:32:49,08:32:49,3731,28,Telecomunicacións (CUVI),0,0,14817
REF03LP109_150003_4,08:33:10,08:33:10,2936,29,Telecomunicacións (CUVI),0,0,14966
REF03LP109_150003_4,08:34:00,08:34:00,3912,30,Telecomunicacións (CUVI),0,0,15319
REF03LP109_150003_4,08:34:05,08:34:05,3720,31,Telecomunicacións (CUVI),0,0,15541
REF03LP109_150003_4,08:34:18,08:34:18,4028,32,Telecomunicacións (CUVI),0,0,16026
REF03LP109_150003_4,08:34:30,08:34:30,3245,33,Telecomunicacións (CUVI),0,0,16511
REF03LP109_150003_4,08:35:12,08:35:12,4040,34,Telecomunicacións (CUVI),0,0,18124
REF03LP109_150003_4,08:35:30,08:35:30,3244,35,Telecomunicacións (CUVI),0,0,18788
REF03LP109_150003_4,08:35:48,08:35:48,3983,36,Telecomunicacións (CUVI),0,0,19481
REF03LP109_150003_4,08:36:14,08:36:14,3685,37,Telecomunicacións (CUVI),0,0,20483
REF03LP109_150003_4,08:36:16,08:36:16,5427,38,Telecomunicacións (CUVI),0,0,20576
REF03LP109_150003_4,08:36:26,08:36:26,3728,39,Telecomunicacións (CUVI),0,0,20968
REF03LP109_150003_4,08:36:32,08:36:32,3678,40,Telecomunicacións (CUVI),0,0,21190
REF03LP109_150003_4,08:36:39,08:36:39,3679,41,Telecomunicacións (CUVI),0,0,21459
REF03LP109_150003_4,08:36:49,08:36:49,3682,42,Telecomunicacións (CUVI),0,0,21861
REF03LP109_150003_4,08:37:00,08:37:00,3687,43,Telecomunicacións (CUVI),0,0,22246
REF03LP109_150003_5,09:19:00,09:19:00,3541,1,,0,0,0
REF03LP109_150003_5,09:19:51,09:19:51,3441,2,,0,0,249
REF03LP109_150003_5,09:21:00,09:21:00,3068,3,,0,0,582
REF03LP109_150003_5,09:21:57,09:21:57,3651,4,,0,0,865
REF03LP109_150003_5,09:23:05,09:23:05,3786,5,,0,0,1201
REF03LP109_150003_5,09:24:41,09:24:41,3646,6,,0,0,1676
REF03LP109_150003_5,09:26:00,09:26:00,3500,7,,0,0,2066
REF03LP109_150003_5,09:26:29,09:26:29,4049,8,,0,0,2170
REF03LP109_150003_5,09:27:55,09:27:55,3658,9,,0,0,2476
REF03LP109_150003_5,09:29:10,09:29:10,3660,10,,0,0,2738
REF03LP109_150003_5,09:30:11,09:30:11,3657,11,,0,0,2956
REF03LP109_150003_5,09:31:35,09:31:35,3659,12,,0,0,3253
REF03LP109_150003_5,09:32:39,09:32:39,3794,13,,0,0,3480
REF03LP109_150003_5,09:33:51,09:33:51,2898,14,,0,0,3733
REF03LP109_150003_5,09:35:49,09:35:49,3953,15,,0,0,4150
REF03LP109_150003_5,09:38:03,09:38:03,3744,16,,0,0,4624
REF03LP109_150003_5,09:39:00,09:39:00,5513,17,,0,0,4824
REF03LP109_150003_5,09:40:29,09:40:29,3344,18,,0,0,5122
REF03LP109_150003_5,09:41:29,09:41:29,3345,19,,0,0,5318
REF03LP109_150003_5,09:42:55,09:42:55,3347,20,,0,0,5605
REF03LP109_150003_5,09:44:25,09:44:25,3349,21,,0,0,5902
REF03LP109_150003_5,09:45:42,09:45:42,4015,22,,0,0,6158
REF03LP109_150003_5,09:46:51,09:46:51,3340,23,,0,0,6386
REF03LP109_150003_5,09:49:16,09:49:16,3611,24,,0,0,6867
REF03LP109_150003_5,09:50:10,09:50:10,3613,25,,0,0,7046
REF03LP109_150003_5,09:51:40,09:51:40,3615,26,,0,0,7343
REF03LP109_150003_5,09:53:00,09:53:00,3755,27,,0,0,7607
REF03LP109_150003_5,09:53:30,09:53:30,3759,28,,0,0,7799
REF03LP109_150003_5,09:54:05,09:54:05,2951,29,,0,0,8020
REF03LP109_150003_5,09:54:58,09:54:58,2944,30,,0,0,8358
REF03LP109_150003_5,09:55:41,09:55:41,3757,31,,0,0,8631
REF03LP109_150003_5,09:56:22,09:56:22,2947,32,,0,0,8893
REF03LP109_150003_5,09:57:13,09:57:13,2948,33,,0,0,9214
REF03LP109_150003_5,09:58:03,09:58:03,2949,34,,0,0,9537
REF03LP109_150003_5,09:58:57,09:58:57,2962,35,,0,0,9877
REF03LP109_150003_5,09:59:59,09:59:59,2959,36,,0,0,10274
REF03LP109_150003_5,10:00:42,10:00:42,2958,37,,0,0,10545
REF03LP109_150003_5,10:01:15,10:01:15,2956,38,,0,0,10754
REF03LP109_150003_5,10:02:31,10:02:31,2955,39,,0,0,11236
REF03LP109_150003_5,10:03:21,10:03:21,2965,40,,0,0,11554
REF03LP109_150003_5,10:04:00,10:04:00,2966,41,,0,0,11799
REF03LP109_150003_6,10:05:00,10:05:00,2966,1,,0,0,0
REF03LP109_150003_6,10:06:06,10:06:06,2992,2,,0,0,493
REF03LP109_150003_6,10:07:38,10:07:38,2996,3,,0,0,1178
REF03LP109_150003_6,10:08:34,10:08:34,2994,4,,0,0,1598
REF03LP109_150003_6,10:09:39,10:09:39,2989,5,,0,0,2081
REF03LP109_150003_6,10:10:54,10:10:54,2800,6,,0,0,2641
REF03LP109_150003_6,10:11:24,10:11:24,2806,7,,0,0,2865
REF03LP109_150003_6,10:12:21,10:12:21,2803,8,,0,0,3285
REF03LP109_150003_6,10:13:04,10:13:04,2807,9,,0,0,3609
REF03LP109_150003_6,10:13:54,10:13:54,4126,10,,0,0,3977
REF03LP109_150003_6,10:14:31,10:14:31,2805,11,,0,0,4257
REF03LP109_150003_6,10:15:00,10:15:00,3669,12,,0,0,4468
REF03LP109_150003_6,10:16:34,10:16:34,3668,13,,0,0,4780
REF03LP109_150003_6,10:17:45,10:17:45,3666,14,,0,0,5014
REF03LP109_150003_6,10:19:39,10:19:39,3664,15,,0,0,5391
REF03LP109_150003_6,10:21:31,10:21:31,3662,16,,0,0,5760
REF03LP109_150003_6,10:22:54,10:22:54,3672,17,,0,0,6035
REF03LP109_150003_6,10:24:44,10:24:44,3671,18,,0,0,6399
REF03LP109_150003_6,10:26:00,10:26:00,3675,19,,0,0,6647
REF03LP109_150003_6,10:27:52,10:27:52,3453,20,,0,0,7053
REF03LP109_150003_6,10:30:00,10:30:00,3454,21,,0,0,7513
REF03LP109_150003_6,10:31:34,10:31:34,3359,22,,0,0,7830
REF03LP109_150003_6,10:33:20,10:33:20,3361,23,,0,0,8188
REF03LP109_150003_6,10:34:17,10:34:17,4017,24,,0,0,8379
REF03LP109_150003_6,10:35:47,10:35:47,3353,25,,0,0,8681
REF03LP109_150003_6,10:37:32,10:37:32,3355,26,,0,0,9036
REF03LP109_150003_6,10:39:00,10:39:00,3494,27,,0,0,9329
REF03LP109_150003_6,10:40:12,10:40:12,2908,28,,0,0,9680
REF03LP109_150003_6,10:40:54,10:40:54,4149,29,,0,0,9882
REF03LP109_150003_6,10:41:42,10:41:42,2910,30,,0,0,10116
REF03LP109_150003_6,10:42:44,10:42:44,2912,31,,0,0,10415
REF03LP109_150003_6,10:43:50,10:43:50,4099,32,,0,0,10732
REF03LP109_150003_6,10:44:19,10:44:19,2913,33,,0,0,10871
REF03LP109_150003_6,10:45:26,10:45:26,3653,34,,0,0,11197
REF03LP109_150003_6,10:46:43,10:46:43,3655,35,,0,0,11569
REF03LP109_150003_6,10:47:25,10:47:25,3068,36,,0,0,11769
REF03LP109_150003_6,10:49:00,10:49:00,3649,37,,0,0,12229
REF03LP109_150003_6,10:49:42,10:49:42,3442,38,,0,0,12433
REF03LP109_150003_6,10:50:29,10:50:29,3747,39,,0,0,12658
REF03LP109_150003_6,10:52:00,10:52:00,3541,40,,0,0,13096
REF03LP109_150003_8,14:55:00,14:55:00,3370,1,Rúa das Teixugueiras  38,0,0,0
REF03LP109_150003_8,14:55:38,14:55:38,3186,2,Rúa das Teixugueiras  38,0,0,232
REF03LP109_150003_8,14:56:34,14:56:34,3275,3,Rúa das Teixugueiras  38,0,0,569
REF03LP109_150003_8,14:57:31,14:57:31,3271,4,Rúa das Teixugueiras  38,0,0,909
REF03LP109_150003_8,14:58:51,14:58:51,3925,5,Rúa das Teixugueiras  38,0,0,1391
REF03LP109_150003_8,14:59:21,14:59:21,3269,6,Rúa das Teixugueiras  38,0,0,1570
REF03LP109_150003_8,15:00:00,15:00:00,4167,7,Rúa das Teixugueiras  38,0,0,1807
REF03LP109_150003_8,15:00:58,15:00:58,3273,8,Rúa das Teixugueiras  38,0,0,2156
REF03LP109_150003_8,15:02:19,15:02:19,3272,9,Rúa das Teixugueiras  38,0,0,2643
REF03LP109_150003_8,15:03:27,15:03:27,3923,10,Rúa das Teixugueiras  38,0,0,3047
REF03LP109_150003_8,15:04:11,15:04:11,2976,11,Rúa das Teixugueiras  38,0,0,3314
REF03LP109_150003_8,15:05:37,15:05:37,2984,12,Rúa das Teixugueiras  38,0,0,3831
REF03LP109_150003_8,15:06:39,15:06:39,2983,13,Rúa das Teixugueiras  38,0,0,4202
REF03LP109_150003_8,15:08:00,15:08:00,2980,14,Rúa das Teixugueiras  38,0,0,4686
REF03LP109_150003_8,15:10:09,15:10:09,2987,15,Rúa das Teixugueiras  38,0,0,5259
REF03LP109_150003_8,15:12:00,15:12:00,3496,16,Rúa das Teixugueiras  38,0,0,5748
REF03LP109_150003_8,15:12:43,15:12:43,3359,17,Rúa das Teixugueiras  38,0,0,5899
REF03LP109_150003_8,15:14:28,15:14:28,3361,18,Rúa das Teixugueiras  38,0,0,6257
REF03LP109_150003_8,15:15:23,15:15:23,4017,19,Rúa das Teixugueiras  38,0,0,6448
REF03LP109_150003_8,15:16:51,15:16:51,3353,20,Rúa das Teixugueiras  38,0,0,6750
REF03LP109_150003_8,15:18:34,15:18:34,3355,21,Rúa das Teixugueiras  38,0,0,7105
REF03LP109_150003_8,15:20:00,15:20:00,3494,22,Rúa das Teixugueiras  38,0,0,7398
REF03LP109_150003_8,15:21:17,15:21:17,2908,23,Rúa das Teixugueiras  38,0,0,7749
REF03LP109_150003_8,15:22:02,15:22:02,4149,24,Rúa das Teixugueiras  38,0,0,7951
REF03LP109_150003_8,15:22:53,15:22:53,2910,25,Rúa das Teixugueiras  38,0,0,8185
REF03LP109_150003_8,15:24:00,15:24:00,2912,26,Rúa das Teixugueiras  38,0,0,8484
REF03LP109_150003_8,15:26:22,15:26:22,4099,27,Rúa das Teixugueiras  38,0,0,8801
REF03LP109_150003_8,15:27:25,15:27:25,2913,28,Rúa das Teixugueiras  38,0,0,8940
REF03LP109_150003_8,15:36:38,15:36:38,3956,29,Rúa das Teixugueiras  38,0,0,10168
REF03LP109_150003_8,15:38:42,15:38:42,3979,30,Rúa das Teixugueiras  38,0,0,10442
REF03LP109_150003_8,15:40:31,15:40:31,4008,31,Rúa das Teixugueiras  38,0,0,10685
REF03LP109_150003_8,15:42:09,15:42:09,3978,32,Rúa das Teixugueiras  38,0,0,10903
REF03LP109_150003_8,15:43:49,15:43:49,4096,33,Rúa das Teixugueiras  38,0,0,11125
REF03LP109_150003_8,15:45:00,15:45:00,4097,34,Rúa das Teixugueiras  38,0,0,11281
REF04LP104_150004_2,07:36:00,07:36:00,2915,1,,0,0,11050
REF04LP104_150004_2,07:37:23,07:37:23,2914,2,,0,0,11331
REF04LP104_150004_2,07:38:22,07:38:22,4147,3,,0,0,11530
REF04LP104_150004_2,07:39:46,07:39:46,2911,4,,0,0,11812
REF04LP104_150004_2,07:40:46,07:40:46,4148,5,,0,0,12011
REF04LP104_150004_2,07:42:19,07:42:19,2909,6,,0,0,12325
REF04LP104_150004_2,07:45:00,07:45:00,3063,7,,0,0,12863
REF04LP104_150004_2,07:46:17,07:46:17,3951,8,,0,0,13144
REF04LP104_150004_2,07:47:03,07:47:03,5446,9,,0,0,13314
REF04LP104_150004_2,07:47:49,07:47:49,4056,10,,0,0,13482
REF04LP104_150004_2,07:48:42,07:48:42,3379,11,,0,0,13674
REF04LP104_150004_2,07:50:00,07:50:00,3444,12,,0,0,13956
REF04LP104_150004_2,07:50:52,07:50:52,3916,13,,0,0,14103
REF04LP104_150004_2,07:52:09,07:52:09,3448,14,,0,0,14315
REF04LP104_150004_2,07:53:09,07:53:09,3446,15,,0,0,14483
REF04LP104_150004_2,07:54:33,07:54:33,5512,16,,0,0,14718
REF04LP104_150004_2,07:56:15,07:56:15,3057,17,,0,0,14999
REF04LP104_150004_2,07:58:00,07:58:00,3700,18,,0,0,15291
REF04LP104_150004_2,08:00:34,08:00:34,3701,19,,0,0,15551
REF04LP104_150004_2,08:02:54,08:02:54,3704,20,,0,0,15788
REF04LP104_150004_2,08:04:49,08:04:49,3358,21,,0,0,15981
REF04LP104_150004_2,08:08:00,08:08:00,2985,22,,0,0,16302
REF04LP104_150004_2,08:08:40,08:08:40,2986,23,,0,0,16619
REF04LP104_150004_2,08:09:35,08:09:35,2979,24,,0,0,17051
REF04LP104_150004_2,08:10:26,08:10:26,2982,25,,0,0,17459
REF04LP104_150004_2,08:10:56,08:10:56,2978,26,,0,0,17692
REF04LP104_150004_2,08:11:37,08:11:37,2977,27,,0,0,18020
REF04LP104_150004_2,08:12:47,08:12:47,2981,28,,0,0,18567
REF04LP104_150004_2,08:13:21,08:13:21,3265,29,,0,0,18838
REF04LP104_150004_2,08:14:36,08:14:36,3266,30,,0,0,19426
REF04LP104_150004_2,08:15:39,08:15:39,3274,31,,0,0,19922
REF04LP104_150004_2,08:16:13,08:16:13,4168,32,,0,0,20194
REF04LP104_150004_2,08:16:33,08:16:33,3267,33,,0,0,20350
REF04LP104_150004_2,08:17:21,08:17:21,3268,34,,0,0,20726
REF04LP104_150004_2,08:18:09,08:18:09,3270,35,,0,0,21105
REF04LP104_150004_2,08:18:49,08:18:49,3188,36,,0,0,21422
REF04LP104_150004_2,08:20:00,08:20:00,3370,37,,0,0,21977
REF04LP104_150004_3,09:15:00,09:15:00,3597,1,,0,0,0
REF04LP104_150004_3,09:15:28,09:15:28,3017,2,,0,0,387
REF04LP104_150004_3,09:15:50,09:15:50,3018,3,,0,0,684
REF04LP104_150004_3,09:16:14,09:16:14,3020,4,,0,0,1023
REF04LP104_150004_3,09:16:44,09:16:44,3014,5,,0,0,1427
REF04LP104_150004_3,09:18:15,09:18:15,2848,6,,0,0,2665
REF04LP104_150004_3,09:20:00,09:20:00,2843,7,,0,0,4099
REF04LP104_150004_3,09:22:34,09:22:34,2846,8,,0,0,5186
REF04LP104_150004_3,09:24:08,09:24:08,3977,9,,0,0,5847
REF04LP104_150004_3,09:24:49,09:24:49,2845,10,,0,0,6138
REF04LP104_150004_3,09:26:31,09:26:31,2841,11,,0,0,6856
REF04LP104_150004_3,09:29:26,09:29:26,3869,12,,0,0,8090
REF04LP104_150004_3,09:30:00,09:30:00,3423,13,,0,0,8326
REF04LP104_150004_3,09:31:15,09:31:15,3600,14,,0,0,8707
REF04LP104_150004_3,09:32:33,09:32:33,3601,15,,0,0,9100
REF04LP104_150004_3,09:33:16,09:33:16,3602,16,,0,0,9316
REF04LP104_150004_3,09:34:27,09:34:27,4021,17,,0,0,9675
REF04LP104_150004_3,09:34:59,09:34:59,3610,18,,0,0,9838
REF04LP104_150004_3,09:35:39,09:35:39,3607,19,,0,0,10037
REF04LP104_150004_3,09:36:30,09:36:30,2972,20,,0,0,10297
REF04LP104_150004_3,09:37:24,09:37:24,2971,21,,0,0,10569
REF04LP104_150004_3,09:39:00,09:39:00,2915,22,,0,0,11050
REF04LP104_150004_3,09:40:32,09:40:32,2914,23,,0,0,11331
REF04LP104_150004_3,09:41:38,09:41:38,4147,24,,0,0,11530
REF04LP104_150004_3,09:43:12,09:43:12,2911,25,,0,0,11812
REF04LP104_150004_3,09:44:18,09:44:18,4148,26,,0,0,12011
REF04LP104_150004_3,09:46:01,09:46:01,2909,27,,0,0,12325
REF04LP104_150004_3,09:49:00,09:49:00,3063,28,,0,0,12863
REF04LP104_150004_3,09:50:16,09:50:16,3951,29,,0,0,13144
REF04LP104_150004_3,09:51:02,09:51:02,5446,30,,0,0,13314
REF04LP104_150004_3,09:51:48,09:51:48,4056,31,,0,0,13482
REF04LP104_150004_3,09:52:40,09:52:40,3379,32,,0,0,13674
REF04LP104_150004_3,09:53:57,09:53:57,3444,33,,0,0,13956
REF04LP104_150004_3,09:54:37,09:54:37,3916,34,,0,0,14103
REF04LP104_150004_3,09:55:34,09:55:34,3448,35,,0,0,14315
REF04LP104_150004_3,09:56:20,09:56:20,3446,36,,0,0,14483
REF04LP104_150004_3,09:57:24,09:57:24,5512,37,,0,0,14718
REF04LP104_150004_3,09:58:40,09:58:40,3057,38,,0,0,14999
REF04LP104_150004_3,10:00:00,10:00:00,3700,39,,0,0,15291
REF04LP104_150004_3,10:02:34,10:02:34,3701,40,,0,0,15551
REF04LP104_150004_3,10:04:54,10:04:54,3704,41,,0,0,15788
REF04LP104_150004_3,10:06:49,10:06:49,3358,42,,0,0,15981
REF04LP104_150004_3,10:10:00,10:10:00,2985,43,,0,0,16302
REF04LP104_150004_3,10:10:43,10:10:43,2986,44,,0,0,16619
REF04LP104_150004_3,10:11:42,10:11:42,2979,45,,0,0,17051
REF04LP104_150004_3,10:12:39,10:12:39,2982,46,,0,0,17459
REF04LP104_150004_3,10:13:11,10:13:11,2978,47,,0,0,17692
REF04LP104_150004_3,10:13:56,10:13:56,2977,48,,0,0,18020
REF04LP104_150004_3,10:15:11,10:15:11,2981,49,,0,0,18567
REF04LP104_150004_3,10:15:48,10:15:48,3265,50,,0,0,18838
REF04LP104_150004_3,10:17:09,10:17:09,3266,51,,0,0,19426
REF04LP104_150004_3,10:18:17,10:18:17,3274,52,,0,0,19922
REF04LP104_150004_3,10:18:54,10:18:54,4168,53,,0,0,20194
REF04LP104_150004_3,10:19:16,10:19:16,3267,54,,0,0,20350
REF04LP104_150004_3,10:20:08,10:20:08,3268,55,,0,0,20726
REF04LP104_150004_3,10:21:00,10:21:00,3270,56,,0,0,21105
REF04LP104_150004_3,10:21:43,10:21:43,3188,57,,0,0,21422
REF04LP104_150004_3,10:23:00,10:23:00,3370,58,,0,0,21977
REF04LP104_150004_4,10:35:00,10:35:00,3370,1,,0,0,0
REF04LP104_150004_4,10:35:35,10:35:35,3186,2,,0,0,232
REF04LP104_150004_4,10:36:27,10:36:27,3275,3,,0,0,569
REF04LP104_150004_4,10:37:19,10:37:19,3271,4,,0,0,909
REF04LP104_150004_4,10:38:33,10:38:33,3925,5,,0,0,1391
REF04LP104_150004_4,10:39:01,10:39:01,3269,6,,0,0,1570
REF04LP104_150004_4,10:39:37,10:39:37,4167,7,,0,0,1807
REF04LP104_150004_4,10:40:31,10:40:31,3273,8,,0,0,2156
REF04LP104_150004_4,10:41:46,10:41:46,3272,9,,0,0,2643
REF04LP104_150004_4,10:42:48,10:42:48,3923,10,,0,0,3047
REF04LP104_150004_4,10:43:29,10:43:29,2976,11,,0,0,3314
REF04LP104_150004_4,10:44:48,10:44:48,2984,12,,0,0,3831
REF04LP104_150004_4,10:45:45,10:45:45,2983,13,,0,0,4202
REF04LP104_150004_4,10:47:00,10:47:00,2980,14,,0,0,4686
REF04LP104_150004_4,10:49:55,10:49:55,2987,15,,0,0,5259
REF04LP104_150004_4,10:52:00,10:52:00,3495,16,,0,0,5668
REF04LP104_150004_4,10:54:23,10:54:23,3122,17,,0,0,6041
REF04LP104_150004_4,10:56:11,10:56:11,3799,18,,0,0,6323
REF04LP104_150004_4,10:58:17,10:58:17,3497,19,,0,0,6649
REF04LP104_150004_4,11:00:00,11:00:00,4151,20,,0,0,6916
REF04LP104_150004_4,11:02:13,11:02:13,3065,21,,0,0,7276
REF04LP104_150004_4,11:04:08,11:04:08,3066,22,,0,0,7588
REF04LP104_150004_4,11:05:55,11:05:55,3787,23,,0,0,7877
REF04LP104_150004_4,11:08:22,11:08:22,3790,24,,0,0,8274
REF04LP104_150004_4,11:10:00,11:10:00,3494,25,,0,0,8537
REF04LP104_150004_4,11:10:50,11:10:50,2908,26,,0,0,8888
REF04LP104_150004_4,11:11:20,11:11:20,4149,27,,0,0,9090
REF04LP104_150004_4,11:11:54,11:11:54,2910,28,,0,0,9324
REF04LP104_150004_4,11:12:37,11:12:37,2912,29,,0,0,9623
REF04LP104_150004_4,11:13:23,11:13:23,4099,30,,0,0,9940
REF04LP104_150004_4,11:13:43,11:13:43,2913,31,,0,0,10079
REF04LP104_150004_4,11:14:58,11:14:58,2969,32,,0,0,10595
REF04LP104_150004_4,11:15:30,11:15:30,2968,33,,0,0,10812
REF04LP104_150004_4,11:16:06,11:16:06,3608,34,,0,0,11057
REF04LP104_150004_4,11:16:33,11:16:33,3609,35,,0,0,11246
REF04LP104_150004_4,11:17:08,11:17:08,4020,36,,0,0,11485
REF04LP104_150004_4,11:17:58,11:17:58,3603,37,,0,0,11828
REF04LP104_150004_4,11:18:32,11:18:32,3604,38,,0,0,12064
REF04LP104_150004_4,11:19:05,11:19:05,3605,39,,0,0,12295
REF04LP104_150004_4,11:20:22,11:20:22,3606,40,,0,0,12820
REF04LP104_150004_4,11:20:59,11:20:59,3868,41,,0,0,13075
REF04LP104_150004_4,11:23:09,11:23:09,2839,42,,0,0,13974
REF04LP104_150004_4,11:24:35,11:24:35,2835,43,,0,0,14563
REF04LP104_150004_4,11:25:12,11:25:12,3976,44,,0,0,14821
REF04LP104_150004_4,11:26:50,11:26:50,2836,45,,0,0,15495
REF04LP104_150004_4,11:29:08,11:29:08,3915,46,,0,0,16442
REF04LP104_150004_4,11:30:11,11:30:11,3099,47,,0,0,16878
REF04LP104_150004_4,11:30:54,11:30:54,3097,48,,0,0,17175
REF04LP104_150004_4,11:31:28,11:31:28,4120,49,,0,0,17407
REF04LP104_150004_4,11:32:00,11:32:00,3599,50,,0,0,17625
REF04LP104_150004_4,11:33:40,11:33:40,3870,51,,0,0,18052
REF04LP104_150004_4,11:34:46,11:34:46,5511,52,,0,0,18335
REF04LP104_150004_4,11:36:09,11:36:09,5474,53,,0,0,18692
REF04LP104_150004_4,11:39:00,11:39:00,3597,54,,0,0,19418
REF04LP104_150004_5,16:15:00,16:15:00,3597,1,,0,0,0
REF04LP104_150004_5,16:15:28,16:15:28,3017,2,,0,0,387
REF04LP104_150004_5,16:15:50,16:15:50,3018,3,,0,0,684
REF04LP104_150004_5,16:16:14,16:16:14,3020,4,,0,0,1023
REF04LP104_150004_5,16:16:44,16:16:44,3014,5,,0,0,1427
REF04LP104_150004_5,16:18:15,16:18:15,2848,6,,0,0,2665
REF04LP104_150004_5,16:20:00,16:20:00,2843,7,,0,0,4099
REF04LP104_150004_5,16:22:34,16:22:34,2846,8,,0,0,5186
REF04LP104_150004_5,16:24:08,16:24:08,3977,9,,0,0,5847
REF04LP104_150004_5,16:24:49,16:24:49,2845,10,,0,0,6138
REF04LP104_150004_5,16:26:31,16:26:31,2841,11,,0,0,6856
REF04LP104_150004_5,16:29:26,16:29:26,3869,12,,0,0,8090
REF04LP104_150004_5,16:30:00,16:30:00,3423,13,,0,0,8326
REF04LP104_150004_5,16:31:15,16:31:15,3600,14,,0,0,8707
REF04LP104_150004_5,16:32:33,16:32:33,3601,15,,0,0,9100
REF04LP104_150004_5,16:33:16,16:33:16,3602,16,,0,0,9316
REF04LP104_150004_5,16:34:27,16:34:27,4021,17,,0,0,9675
REF04LP104_150004_5,16:34:59,16:34:59,3610,18,,0,0,9838
REF04LP104_150004_5,16:35:39,16:35:39,3607,19,,0,0,10037
REF04LP104_150004_5,16:36:30,16:36:30,2972,20,,0,0,10297
REF04LP104_150004_5,16:37:24,16:37:24,2971,21,,0,0,10569
REF04LP104_150004_5,16:39:00,16:39:00,2915,22,,0,0,11050
REF04LP104_150004_5,16:40:32,16:40:32,2914,23,,0,0,11331
REF04LP104_150004_5,16:41:38,16:41:38,4147,24,,0,0,11530
REF04LP104_150004_5,16:43:12,16:43:12,2911,25,,0,0,11812
REF04LP104_150004_5,16:44:18,16:44:18,4148,26,,0,0,12011
REF04LP104_150004_5,16:46:01,16:46:01,2909,27,,0,0,12325
REF04LP104_150004_5,16:49:00,16:49:00,3063,28,,0,0,12863
REF04LP104_150004_5,16:50:16,16:50:16,3951,29,,0,0,13144
REF04LP104_150004_5,16:51:02,16:51:02,5446,30,,0,0,13314
REF04LP104_150004_5,16:51:48,16:51:48,4056,31,,0,0,13482
REF04LP104_150004_5,16:52:40,16:52:40,3379,32,,0,0,13674
REF04LP104_150004_5,16:53:57,16:53:57,3444,33,,0,0,13956
REF04LP104_150004_5,16:54:37,16:54:37,3916,34,,0,0,14103
REF04LP104_150004_5,16:55:34,16:55:34,3448,35,,0,0,14315
REF04LP104_150004_5,16:56:20,16:56:20,3446,36,,0,0,14483
REF04LP104_150004_5,16:57:24,16:57:24,5512,37,,0,0,14718
REF04LP104_150004_5,16:58:40,16:58:40,3057,38,,0,0,14999
REF04LP104_150004_5,17:00:00,17:00:00,3700,39,,0,0,15291
REF04LP104_150004_5,17:02:34,17:02:34,3701,40,,0,0,15551
REF04LP104_150004_5,17:04:54,17:04:54,3704,41,,0,0,15788
REF04LP104_150004_5,17:06:49,17:06:49,3358,42,,0,0,15981
REF04LP104_150004_5,17:10:00,17:10:00,2985,43,,0,0,16302
REF04LP104_150004_5,17:10:43,17:10:43,2986,44,,0,0,16619
REF04LP104_150004_5,17:11:42,17:11:42,2979,45,,0,0,17051
REF04LP104_150004_5,17:12:39,17:12:39,2982,46,,0,0,17459
REF04LP104_150004_5,17:13:11,17:13:11,2978,47,,0,0,17692
REF04LP104_150004_5,17:13:56,17:13:56,2977,48,,0,0,18020
REF04LP104_150004_5,17:15:11,17:15:11,2981,49,,0,0,18567
REF04LP104_150004_5,17:15:48,17:15:48,3265,50,,0,0,18838
REF04LP104_150004_5,17:17:09,17:17:09,3266,51,,0,0,19426
REF04LP104_150004_5,17:18:17,17:18:17,3274,52,,0,0,19922
REF04LP104_150004_5,17:18:54,17:18:54,4168,53,,0,0,20194
REF04LP104_150004_5,17:19:16,17:19:16,3267,54,,0,0,20350
REF04LP104_150004_5,17:20:08,17:20:08,3268,55,,0,0,20726
REF04LP104_150004_5,17:21:00,17:21:00,3270,56,,0,0,21105
REF04LP104_150004_5,17:21:43,17:21:43,3188,57,,0,0,21422
REF04LP104_150004_5,17:23:00,17:23:00,3370,58,,0,0,21977
REF04LP104_150004_6,17:35:00,17:35:00,3370,1,,0,0,0
REF04LP104_150004_6,17:35:35,17:35:35,3186,2,,0,0,232
REF04LP104_150004_6,17:36:27,17:36:27,3275,3,,0,0,569
